reporting_month,servicer_name,records,mean_dq_score,min_dq_score,pct_critical,violations_per_record,top_failing_rule,top_failing_rule_rate,batch_grade
2023-07,"UNITED WHOLESALE MORTGAGE, LLC",614,93.83876221498372,69.0,0.0,1.1449511400651466,servicer_record_absent,0.6482084690553745,A
2023-07,"WELLS FARGO BANK, N.A.",513,95.88109161793372,70.0,0.0,0.8947368421052632,servicer_record_absent,0.645224171539961,A
2023-08,"AMERIHOME MORTGAGE COMPANY, LLC",336,94.44345238095238,69.0,0.0,1.0892857142857142,servicer_record_absent,0.6845238095238095,A
2023-08,"BANK OF AMERICA, N.A.",69,95.15942028985508,67.0,0.0,0.9565217391304348,servicer_record_absent,0.6231884057971014,A
2023-08,"CALIBER HOME LOANS, INC.",220,93.93181818181819,69.0,0.0,1.1727272727272726,servicer_record_absent,0.7090909090909091,A
2023-08,"CITIZENS BANK, NA",213,94.71830985915493,71.0,0.0,1.0469483568075117,servicer_record_absent,0.6619718309859155,A
2023-08,"CMG MORTGAGE, INC.",138,95.94202898550725,74.0,0.0,0.8478260869565217,servicer_record_absent,0.6014492753623188,A
2023-08,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",172,94.31976744186046,75.0,0.0,1.0755813953488371,servicer_record_absent,0.6453488372093024,A
2023-08,FREEDOM MORTGAGE CORPORATION,232,94.6896551724138,60.0,0.0,1.0646551724137931,servicer_record_absent,0.6681034482758621,A
2023-08,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",996,94.59738955823293,68.0,0.0,1.0753012048192772,servicer_record_absent,0.6837349397590361,A
2023-08,"LAKEVIEW LOAN SERVICING, LLC",554,95.17689530685921,70.0,0.0,0.9927797833935018,servicer_record_absent,0.6696750902527075,A
2023-08,"LOANDEPOT.COM, LLC",191,94.04188481675392,69.0,0.0,1.1780104712041886,servicer_record_absent,0.7120418848167539,A
2023-08,"MARLIN MORTGAGE CAPITAL, LLC",73,94.61643835616438,74.0,0.0,1.0136986301369864,servicer_record_absent,0.6164383561643836,A
2023-08,MATRIX FINANCIAL SERVICES CORPORATION,378,94.66931216931216,70.0,0.0,1.0582010582010581,servicer_record_absent,0.6587301587301587,A
2023-08,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,710,94.97746478873239,53.0,0.0,1.0126760563380282,servicer_record_absent,0.671830985915493,A
2023-08,NEW RESIDENTIAL MORTGAGE LLC,375,95.39466666666667,68.0,0.0,0.968,servicer_record_absent,0.6613333333333333,A
2023-08,ONSLOW BAY FINANCIAL LLC,137,95.27737226277372,70.0,0.0,0.9854014598540146,servicer_record_absent,0.6788321167883211,A
2023-08,OTHER,2914,95.17673301304049,53.0,0.0,0.9927934111187371,servicer_record_absent,0.6715854495538778,A
2023-08,PENNYMAC CORP.,414,94.47342995169082,66.0,0.0,1.0821256038647342,servicer_record_absent,0.6594202898550725,A
2023-08,"PENNYMAC LOAN SERVICES, LLC",200,94.765,71.0,0.0,1.095,servicer_record_absent,0.72,A
2023-08,PHH MORTGAGE CORPORATION,198,95.6969696969697,75.0,0.0,0.9494949494949495,servicer_record_absent,0.6717171717171717,A
2023-08,"PNC BANK, NA",210,94.48095238095237,68.0,0.0,1.0333333333333334,servicer_record_absent,0.6333333333333333,A
2023-08,"ROCKET MORTGAGE, LLC",589,94.75891341256367,68.0,0.0,1.0882852292020373,servicer_record_absent,0.7062818336162988,A
2023-08,TRUIST BANK,303,95.6006600660066,63.0,0.0,1.0033003300330032,servicer_record_absent,0.7524752475247525,A
2023-08,U.S. BANK N.A.,356,95.87640449438203,66.0,0.0,0.8960674157303371,servicer_record_absent,0.6629213483146067,A
2023-08,"UNITED WHOLESALE MORTGAGE, LLC",632,93.78955696202532,61.0,0.0,1.1613924050632911,servicer_record_absent,0.6613924050632911,A
2023-08,"WELLS FARGO BANK, N.A.",516,95.68798449612403,61.0,0.0,0.9496124031007752,servicer_record_absent,0.6937984496124031,A
2023-09,"AMERIHOME MORTGAGE COMPANY, LLC",347,94.57060518731988,67.0,0.0,1.0605187319884726,servicer_record_absent,0.659942363112392,A
2023-09,"BANK OF AMERICA, N.A.",75,96.48,84.0,0.0,0.84,servicer_record_absent,0.64,A
2023-09,"CALIBER HOME LOANS, INC.",192,94.15104166666667,69.0,0.0,1.0989583333333333,servicer_record_absent,0.6458333333333334,A
2023-09,"CITIZENS BANK, NA",215,94.36744186046512,76.0,0.0,1.1069767441860465,servicer_record_absent,0.6883720930232559,A
2023-09,"CMG MORTGAGE, INC.",145,95.13793103448276,79.0,0.0,1.0275862068965518,servicer_record_absent,0.7172413793103448,A
2023-09,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",175,94.53142857142858,74.0,0.0,1.1085714285714285,servicer_record_absent,0.7142857142857143,A
2023-09,FREEDOM MORTGAGE CORPORATION,234,94.43162393162393,63.0,0.0,1.0683760683760684,servicer_record_absent,0.6324786324786325,A
2023-09,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",1037,94.66441658630666,68.0,0.0,1.0761812921890068,servicer_record_absent,0.695274831243973,A
2023-09,"LAKEVIEW LOAN SERVICING, LLC",560,94.93035714285715,63.0,0.0,1.0392857142857144,servicer_record_absent,0.6857142857142857,A
2023-09,"LOANDEPOT.COM, LLC",190,92.86315789473684,44.0,0.005263157894736842,1.268421052631579,servicer_record_absent,0.6684210526315789,A
2023-09,"MARLIN MORTGAGE CAPITAL, LLC",73,95.24657534246575,77.0,0.0,1.0,servicer_record_absent,0.6575342465753424,A
2023-09,MATRIX FINANCIAL SERVICES CORPORATION,378,93.84391534391534,57.0,0.0,1.1851851851851851,servicer_record_absent,0.7063492063492064,A
2023-09,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,722,95.297783933518,62.0,0.0,0.981994459833795,servicer_record_absent,0.667590027700831,A
2023-09,NEW RESIDENTIAL MORTGAGE LLC,417,95.21822541966426,69.0,0.0,0.973621103117506,servicer_record_absent,0.645083932853717,A
2023-09,ONSLOW BAY FINANCIAL LLC,180,94.95,67.0,0.0,1.0666666666666667,servicer_record_absent,0.7333333333333333,A
2023-09,OTHER,2981,95.37873196913787,62.0,0.0,0.9698087889969809,servicer_record_absent,0.6725930895672593,A
2023-09,PENNYMAC CORP.,418,93.61483253588517,62.0,0.0,1.1578947368421053,servicer_record_absent,0.638755980861244,A
2023-09,"PENNYMAC LOAN SERVICES, LLC",213,94.24882629107981,71.0,0.0,1.1267605633802817,servicer_record_absent,0.6901408450704225,A
2023-09,PHH MORTGAGE CORPORATION,192,94.86458333333333,69.0,0.0,1.0260416666666667,servicer_record_absent,0.6614583333333334,A
2023-09,"PNC BANK, NA",216,95.50925925925925,80.0,0.0,0.9768518518518519,servicer_record_absent,0.6851851851851852,A
2023-09,"ROCKET MORTGAGE, LLC",601,94.69717138103161,65.0,0.0,1.0615640599001663,servicer_record_absent,0.6688851913477537,A
2023-09,TRUIST BANK,312,95.74038461538461,70.0,0.0,0.9198717948717948,servicer_record_absent,0.6538461538461539,A
2023-09,U.S. BANK N.A.,320,95.19375,65.0,0.0,1.009375,servicer_record_absent,0.7,A
2023-09,"UNITED WHOLESALE MORTGAGE, LLC",618,94.03236245954693,66.0,0.0,1.1423948220064726,servicer_record_absent,0.6682847896440129,A
2023-09,"WELLS FARGO BANK, N.A.",519,96.3140655105973,70.0,0.0,0.8439306358381503,servicer_record_absent,0.6377649325626205,A
2023-10,"AMERIHOME MORTGAGE COMPANY, LLC",359,94.35933147632312,60.0,0.0,1.0696378830083566,servicer_record_absent,0.649025069637883,A
2023-10,"BANK OF AMERICA, N.A.",75,95.18666666666667,74.0,0.0,1.0933333333333333,servicer_record_absent,0.7866666666666666,A
2023-10,"CALIBER HOME LOANS, INC.",157,94.171974522293,71.0,0.0,1.1592356687898089,servicer_record_absent,0.7261146496815286,A
2023-10,"CITIZENS BANK, NA",218,94.42660550458716,72.0,0.0,1.0688073394495412,servicer_record_absent,0.6605504587155964,A
2023-10,"CMG MORTGAGE, INC.",149,95.04026845637584,65.0,0.0,1.0201342281879195,servicer_record_absent,0.6778523489932886,A
2023-10,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",175,94.37714285714286,64.0,0.0,1.0685714285714285,servicer_record_absent,0.6228571428571429,A
2023-10,FREEDOM MORTGAGE CORPORATION,215,94.64651162790697,70.0,0.0,1.0511627906976744,servicer_record_absent,0.627906976744186,A
2023-10,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",1068,94.72378277153558,72.0,0.0,1.0646067415730338,servicer_record_absent,0.6816479400749064,A
2023-10,"LAKEVIEW LOAN SERVICING, LLC",625,95.5584,71.0,0.0,0.9648,servicer_record_absent,0.6912,A
2023-10,"LOANDEPOT.COM, LLC",190,94.12105263157895,65.0,0.0,1.1368421052631579,servicer_record_absent,0.6631578947368421,A
2023-10,"MARLIN MORTGAGE CAPITAL, LLC",72,95.36111111111111,78.0,0.0,1.0694444444444444,servicer_record_absent,0.7777777777777778,A
2023-10,MATRIX FINANCIAL SERVICES CORPORATION,377,93.87533156498674,64.0,0.0,1.1485411140583555,servicer_record_absent,0.6657824933687002,A
2023-10,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,734,95.22479564032697,65.0,0.0,0.9782016348773842,servicer_record_absent,0.659400544959128,A
2023-10,NEW RESIDENTIAL MORTGAGE LLC,458,95.18995633187772,68.0,0.0,0.9890829694323144,servicer_record_absent,0.648471615720524,A
2023-10,ONSLOW BAY FINANCIAL LLC,188,95.18085106382979,78.0,0.0,0.973404255319149,servicer_record_absent,0.6276595744680851,A
2023-10,OTHER,2989,95.13850786216126,55.0,0.0,0.9959852793576447,servicer_record_absent,0.6704583472733355,A
2023-10,PENNYMAC CORP.,418,94.30382775119617,58.0,0.0,1.0861244019138756,servicer_record_absent,0.6435406698564593,A
2023-10,"PENNYMAC LOAN SERVICES, LLC",233,94.81545064377683,68.0,0.0,1.0686695278969958,servicer_record_absent,0.6824034334763949,A
2023-10,PHH MORTGAGE CORPORATION,193,95.41968911917098,72.0,0.0,0.9533678756476683,servicer_record_absent,0.6580310880829016,A
2023-10,"PNC BANK, NA",224,94.72767857142857,65.0,0.0,1.0401785714285714,servicer_record_absent,0.6517857142857143,A
2023-10,"ROCKET MORTGAGE, LLC",617,94.54132901134521,65.0,0.0,1.0502431118314424,servicer_record_absent,0.6418152350081038,A
2023-10,TRUIST BANK,301,95.68770764119601,70.0,0.0,0.9435215946843853,servicer_record_absent,0.6943521594684385,A
2023-10,U.S. BANK N.A.,326,96.08282208588957,73.0,0.0,0.8926380368098159,servicer_record_absent,0.6779141104294478,A
2023-10,"UNITED WHOLESALE MORTGAGE, LLC",638,93.94200626959248,60.0,0.0,1.1473354231974922,servicer_record_absent,0.6677115987460815,A
2023-10,"WELLS FARGO BANK, N.A.",518,95.58301158301158,67.0,0.0,0.9633204633204633,servicer_record_absent,0.693050193050193,A
2023-11,"AMERIHOME MORTGAGE COMPANY, LLC",377,94.46419098143237,71.0,0.0,1.0769230769230769,servicer_record_absent,0.6763925729442971,A
2023-11,"BANK OF AMERICA, N.A.",74,95.62162162162163,76.0,0.0,0.8918918918918919,servicer_record_absent,0.6351351351351351,A
2023-11,"CITIZENS BANK, NA",223,94.25560538116592,69.0,0.0,1.1659192825112108,servicer_record_absent,0.7309417040358744,A
2023-11,"CMG MORTGAGE, INC.",149,95.40939597315436,80.0,0.0,0.9261744966442953,servicer_record_absent,0.6308724832214765,A
2023-11,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",179,94.07821229050279,67.0,0.0,1.1396648044692737,servicer_record_absent,0.6983240223463687,A
2023-11,FREEDOM MORTGAGE CORPORATION,214,94.28971962616822,61.0,0.0,1.088785046728972,servicer_record_absent,0.6261682242990654,A
2023-11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",1080,94.7212962962963,65.0,0.0,1.0518518518518518,servicer_record_absent,0.675,A
2023-11,"LAKEVIEW LOAN SERVICING, LLC",643,95.01555209953344,65.0,0.0,1.0279937791601865,servicer_record_absent,0.6936236391912908,A
2023-11,"LOANDEPOT.COM, LLC",190,93.55263157894737,70.0,0.0,1.1736842105263159,servicer_record_absent,0.6473684210526316,A
2023-11,"MARLIN MORTGAGE CAPITAL, LLC",72,94.68055555555556,76.0,0.0,1.0833333333333333,servicer_record_absent,0.7083333333333334,A
2023-11,MATRIX FINANCIAL SERVICES CORPORATION,376,94.35904255319149,70.0,0.0,1.1090425531914894,servicer_record_absent,0.6914893617021277,A
2023-11,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,761,95.26412614980289,68.0,0.0,0.9684625492772667,servicer_record_absent,0.6504599211563732,A
2023-11,NEW RESIDENTIAL MORTGAGE LLC,543,94.8121546961326,74.0,0.0,1.0478821362799264,servicer_record_absent,0.6813996316758748,A
2023-11,ONSLOW BAY FINANCIAL LLC,187,95.12299465240642,61.0,0.0,0.9679144385026738,servicer_record_absent,0.6203208556149733,A
2023-11,OTHER,3142,95.14099299809038,55.0,0.0,1.0022278803309994,servicer_record_absent,0.6804583068109484,A
2023-11,PENNYMAC CORP.,419,93.71837708830549,61.0,0.0,1.2124105011933175,servicer_record_absent,0.7136038186157518,A
2023-11,"PENNYMAC LOAN SERVICES, LLC",257,95.01945525291829,68.0,0.0,1.0233463035019454,servicer_record_absent,0.6809338521400778,A
2023-11,PHH MORTGAGE CORPORATION,203,95.3152709359606,74.0,0.0,1.0147783251231528,servicer_record_absent,0.7241379310344828,A
2023-11,"PNC BANK, NA",233,94.92274678111588,69.0,0.0,1.0472103004291846,servicer_record_absent,0.7124463519313304,A
2023-11,"ROCKET MORTGAGE, LLC",638,94.8103448275862,63.0,0.0,1.0376175548589341,servicer_record_absent,0.658307210031348,A
2023-11,TRUIST BANK,309,95.61812297734627,58.0,0.0,0.9385113268608414,servicer_record_absent,0.6763754045307443,A
2023-11,U.S. BANK N.A.,335,95.57313432835821,61.0,0.0,0.9522388059701492,servicer_record_absent,0.6776119402985075,A
2023-11,"UNITED WHOLESALE MORTGAGE, LLC",658,93.71428571428571,65.0,0.0,1.1656534954407294,servicer_record_absent,0.662613981762918,A
2023-11,"WELLS FARGO BANK, N.A.",507,95.77909270216962,53.0,0.0,0.9092702169625246,servicer_record_absent,0.6646942800788954,A
2023-12,"AMERIHOME MORTGAGE COMPANY, LLC",407,94.39557739557739,55.0,0.0,1.1031941031941033,servicer_record_absent,0.683046683046683,A
2023-12,"BANK OF AMERICA, N.A.",75,94.84,69.0,0.0,1.0266666666666666,servicer_record_absent,0.6933333333333334,A
2023-12,"CITIZENS BANK, NA",227,94.04405286343612,70.0,0.0,1.1233480176211454,servicer_record_absent,0.6607929515418502,A
2023-12,"CMG MORTGAGE, INC.",150,96.13333333333334,74.0,0.0,0.8466666666666667,servicer_record_absent,0.6133333333333333,A
2023-12,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",184,94.06521739130434,71.0,0.0,1.1358695652173914,servicer_record_absent,0.6902173913043478,A
2023-12,FREEDOM MORTGAGE CORPORATION,216,94.51851851851852,70.0,0.0,1.0694444444444444,servicer_record_absent,0.6666666666666666,A
2023-12,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",1086,94.97329650092081,62.0,0.0,1.0248618784530388,servicer_record_absent,0.6804788213627992,A
2023-12,"LAKEVIEW LOAN SERVICING, LLC",713,95.0336605890603,67.0,0.0,1.023842917251052,servicer_record_absent,0.6928471248246845,A
2023-12,"LOANDEPOT.COM, LLC",189,93.7936507936508,74.0,0.0,1.1957671957671958,servicer_record_absent,0.6984126984126984,A
2023-12,MATRIX FINANCIAL SERVICES CORPORATION,376,94.34574468085107,57.0,0.0,1.077127659574468,servicer_record_absent,0.6409574468085106,A
2023-12,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,781,95.35211267605634,71.0,0.0,0.967989756722151,servicer_record_absent,0.6632522407170295,A
2023-12,NEW RESIDENTIAL MORTGAGE LLC,649,94.68721109399075,64.0,0.0,1.0693374422187982,servicer_record_absent,0.6825885978428351,A
2023-12,ONSLOW BAY FINANCIAL LLC,186,95.15591397849462,78.0,0.0,0.9731182795698925,servicer_record_absent,0.6397849462365591,A
2023-12,OTHER,3134,95.3312061263561,58.0,0.0,0.9786215698787492,servicer_record_absent,0.6767708998085513,A
2023-12,PENNYMAC CORP.,425,94.11058823529412,70.0,0.0,1.12,servicer_record_absent,0.668235294117647,A
2023-12,"PENNYMAC LOAN SERVICES, LLC",278,95.12949640287769,55.0,0.0,1.014388489208633,servicer_record_absent,0.658273381294964,A
2023-12,PHH MORTGAGE CORPORATION,214,95.38317757009345,78.0,0.0,0.9953271028037384,servicer_record_absent,0.6915887850467289,A
2023-12,"PNC BANK, NA",255,94.99215686274509,74.0,0.0,1.035294117647059,servicer_record_absent,0.7058823529411765,A
2023-12,"ROCKET MORTGAGE, LLC",637,94.44113029827315,66.0,0.0,1.086342229199372,servicer_record_absent,0.6718995290423861,A
2023-12,TRUIST BANK,315,96.01269841269841,63.0,0.0,0.9238095238095239,servicer_record_absent,0.7047619047619048,A
2023-12,U.S. BANK N.A.,346,95.74566473988439,74.0,0.0,0.9393063583815029,servicer_record_absent,0.684971098265896,A
2023-12,"UNITED WHOLESALE MORTGAGE, LLC",665,94.01954887218045,59.0,0.0,1.1278195488721805,servicer_record_absent,0.6511278195488722,A
2023-12,"WELLS FARGO BANK, N.A.",506,96.08893280632411,70.0,0.0,0.9110671936758893,servicer_record_absent,0.6837944664031621,A
2024-01,"AMERIHOME MORTGAGE COMPANY, LLC",431,94.63341067285383,69.0,0.0,1.0812064965197217,servicer_record_absent,0.6937354988399071,A
2024-01,"BANK OF AMERICA, N.A.",79,95.41772151898734,70.0,0.0,0.9240506329113924,servicer_record_absent,0.6075949367088608,A
2024-01,"CITIZENS BANK, NA",231,95.18614718614718,79.0,0.0,1.0476190476190477,servicer_record_absent,0.7142857142857143,A
2024-01,"CMG MORTGAGE, INC.",151,94.78145695364239,73.0,0.0,0.9933774834437086,servicer_record_absent,0.6423841059602649,A
2024-01,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",186,94.04301075268818,69.0,0.0,1.1720430107526882,servicer_record_absent,0.7096774193548387,A
2024-01,FREEDOM MORTGAGE CORPORATION,217,94.23963133640552,62.0,0.0,1.0921658986175116,servicer_record_absent,0.6221198156682027,A
2024-01,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",1087,94.85832566697331,65.0,0.0,1.048758049678013,servicer_record_absent,0.6835326586936522,A
2024-01,"LAKEVIEW LOAN SERVICING, LLC",719,94.84561891515995,67.0,0.0,1.0333796940194715,servicer_record_absent,0.6731571627260083,A
2024-01,"LOANDEPOT.COM, LLC",188,93.25531914893617,67.0,0.0,1.2606382978723405,servicer_record_absent,0.7074468085106383,A
2024-01,MATRIX FINANCIAL SERVICES CORPORATION,375,94.128,70.0,0.0,1.1093333333333333,servicer_record_absent,0.648,A
2024-01,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,787,95.62007623888184,74.0,0.0,0.9364675984752223,servicer_record_absent,0.6594663278271918,A
2024-01,NEW RESIDENTIAL MORTGAGE LLC,658,95.08814589665654,68.0,0.0,1.0227963525835866,servicer_record_absent,0.6899696048632219,A
2024-01,ONSLOW BAY FINANCIAL LLC,185,94.38378378378378,72.0,0.0,1.1189189189189188,servicer_record_absent,0.7081081081081081,A
2024-01,OTHER,3179,95.31613715004718,49.0,0.00031456432840515884,0.9773513683548286,servicer_record_absent,0.6722239698018245,A
2024-01,PENNYMAC CORP.,428,93.4696261682243,69.0,0.0,1.2242990654205608,servicer_record_absent,0.7126168224299065,A
2024-01,"PENNYMAC LOAN SERVICES, LLC",296,94.33445945945945,69.0,0.0,1.1081081081081081,servicer_record_absent,0.6790540540540541,A
2024-01,PHH MORTGAGE CORPORATION,217,94.84331797235023,73.0,0.0,1.055299539170507,servicer_record_absent,0.6912442396313364,A
2024-01,"PNC BANK, NA",256,95.25390625,71.0,0.0,0.97265625,servicer_record_absent,0.66015625,A
2024-01,"ROCKET MORTGAGE, LLC",647,94.76197836166924,69.0,0.0,1.071097372488408,servicer_record_absent,0.6939721792890263,A
2024-01,TRUIST BANK,317,95.6372239747634,66.0,0.0,0.9716088328075709,servicer_record_absent,0.7192429022082019,A
2024-01,U.S. BANK N.A.,358,96.04748603351955,67.0,0.0,0.8715083798882681,servicer_record_absent,0.6368715083798883,A
2024-01,"UNITED WHOLESALE MORTGAGE, LLC",688,93.93023255813954,63.0,0.0,1.1584302325581395,servicer_record_absent,0.6773255813953488,A
2024-01,"WELLS FARGO BANK, N.A.",509,96.05304518664047,70.0,0.0,0.8939096267190569,servicer_record_absent,0.6679764243614931,A
2024-02,"AMERIHOME MORTGAGE COMPANY, LLC",379,94.78364116094987,65.0,0.0,1.0316622691292876,servicer_record_absent,0.6517150395778364,A
2024-02,"BANK OF AMERICA, N.A.",79,95.35443037974683,67.0,0.0,0.9873417721518988,servicer_record_absent,0.6835443037974683,A
2024-02,"CITIZENS BANK, NA",233,94.97854077253218,65.0,0.0,1.0429184549356223,servicer_record_absent,0.6824034334763949,A
2024-02,"CMG MORTGAGE, INC.",150,95.38666666666667,62.0,0.0,1.02,servicer_record_absent,0.74,A
2024-02,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",184,94.91847826086956,72.0,0.0,1.016304347826087,servicer_record_absent,0.6304347826086957,A
2024-02,FREEDOM MORTGAGE CORPORATION,223,94.152466367713,64.0,0.0,1.1524663677130045,servicer_record_absent,0.6860986547085202,A
2024-02,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",1087,94.85096596136155,65.0,0.0,1.0367985280588776,servicer_record_absent,0.671573137074517,A
2024-02,"LAKEVIEW LOAN SERVICING, LLC",714,95.03641456582633,64.0,0.0,0.9915966386554622,servicer_record_absent,0.634453781512605,A
2024-02,"LOANDEPOT.COM, LLC",188,93.83510638297872,75.0,0.0,1.148936170212766,servicer_record_absent,0.6595744680851063,A
2024-02,MATRIX FINANCIAL SERVICES CORPORATION,375,94.41333333333333,59.0,0.0,1.1226666666666667,servicer_record_absent,0.7226666666666667,A
2024-02,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,863,95.31865585168019,70.0,0.0,0.9826187717265353,servicer_record_absent,0.6813441483198146,A
