loan_id,reporting_month,servicer_name,current_status,prob_delinquency_3m,prob_delinquency_6m,prob_default_12m,prob_prepayment_12m,exception_probability,predicted_next_state,next_state_confidence,anomaly_score,top_anomaly_driver,predicted_exception_type,exception_type_confidence,top_drivers_default_model,confidence,prediction_spread,recommended_action,action_reason,action_is_recommendation_not_decision
F19Q10222714,2019-10,OTHER,Current,0.002942,0.006401,0.001096,0.982456,0.004212,Prepaid,0.993407,0.307868,month-over-month balance movement,none,0.436099,balance against expected amortisation (-0.83) | balance change 3m (-0.76) | servicer (+0.65),high,5.7e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F19Q10221698,2019-10,"PROVIDENT FUNDING ASSOCIATES, L.P.",Current,0.006128,0.010267,0.001096,0.999999,0.711293,Prepaid,0.995739,0.534686,month-over-month balance movement,missing_documentation,0.999029,balance against expected amortisation (-0.62) | servicer (-0.47) | balance change 3m (-0.45),high,9e-06,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F21Q30426794,2026-02,NEW RESIDENTIAL MORTGAGE LLC,Current,0.006128,0.006401,0.001096,0.988534,0.004212,Prepaid,0.997792,0.326434,month-over-month balance movement,none,0.29594,balance against expected amortisation (-0.75) | balance change 3m (-0.41) | market rate delta 12m (+0.39),high,1e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F21Q30463916,2024-05,MATRIX FINANCIAL SERVICES CORPORATION,Current,0.004299,0.006401,0.001096,0.982456,0.711293,Prepaid,0.996816,0.469673,month-over-month balance movement,missing_documentation,0.999322,balance against expected amortisation (-0.63) | balance change 3m (-0.51) | original balance (-0.37),high,1.1e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F21Q30453194,2026-03,PENNYMAC CORP.,Current,0.00894,0.024247,0.001096,0.038462,0.004212,Current,0.998497,0.002697,balance against expected amortisation for term elapsed,none,0.564507,house price growth (+0.54) | balance against expected amortisation (-0.31) | consecutive clean months (-0.19),high,4.4e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30452960,2026-03,OTHER,Current,0.004299,0.010267,0.001096,0.025212,0.005085,Current,0.998822,0.002116,balance against expected amortisation for term elapsed,none,0.396736,consecutive clean months (-0.45) | servicer (+0.44) | house price growth (+0.42),high,1.3e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30452392,2026-03,OTHER,Current,0.039275,0.051242,0.001096,0.069519,0.004212,Current,0.971073,0.0,scheduled payment relative to balance,none,0.463463,state (-2.22) | months delinquent in last 12 months (+1.62) | has ever been delinquent (+0.38),high,6.8e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30451244,2026-03,TRUIST BANK,Current,0.00894,0.025748,0.001096,0.020281,0.711293,Current,0.996017,0.159826,document file incomplete,missing_documentation,0.99724,balance against expected amortisation (-0.47) | has ever been delinquent (+0.42) | house price growth (+0.27),high,2.8e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F21Q30449474,2026-03,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.006128,0.013294,0.001096,0.022432,0.004559,Current,0.999308,0.072989,balance against expected amortisation for term elapsed,none,0.507194,balance against expected amortisation (-0.65) | credit score band (+0.40) | house price growth (+0.39),high,3.5e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30448581,2026-03,OTHER,Current,0.004299,0.010267,0.001096,0.022432,0.005085,Current,0.998633,0.009452,servicer reporting lag,none,0.901408,house price growth (+0.78) | original balance (-0.35) | debt-to-income band (-0.31),high,2.1e-05,monitor_no_action,All model scores below action thresholds.,True
F22Q40007296,2026-03,OTHER,Current,0.004299,0.006401,0.001096,0.807692,0.005085,Current,0.999348,0.00976,servicer reporting lag,none,0.607684,house price growth (+0.74) | credit score band (-0.44) | consecutive clean months (-0.34),high,5.6e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F22Q40006043,2026-03,"PNC BANK, NA",Current,0.004299,0.013052,0.001096,0.19337,0.005085,Current,0.998758,0.134632,balance against expected amortisation for term elapsed,none,0.459381,servicer (-0.66) | balance against expected amortisation (-0.55) | balance change 3m (-0.44),high,1.2e-05,monitor_no_action,All model scores below action thresholds.,True
F22Q40006017,2026-03,NEW RESIDENTIAL MORTGAGE LLC,Current,0.012195,0.034457,0.001096,0.981179,0.004212,Current,0.998274,0.051136,servicer reporting lag,none,0.633383,servicer (-0.40) | house price growth (+0.35) | consecutive clean months (-0.31),high,0.000106,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F22Q40005273,2023-03,OTHER,Current,0.004299,0.010267,0.001096,0.982456,0.005085,Prepaid,0.949376,0.310943,month-over-month balance movement,none,0.245705,balance against expected amortisation (-0.84) | balance change 3m (-0.49) | current balance (-0.36),high,9e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F22Q40004746,2026-03,"LAKEVIEW LOAN SERVICING, LLC",Current,0.012195,0.024247,0.001096,0.054093,0.004212,Current,0.995264,0.000835,scheduled payment relative to balance,none,0.900056,servicer (-0.84) | house price growth (+0.58) | consecutive clean months (-0.43),high,3.6e-05,monitor_no_action,All model scores below action thresholds.,True
F22Q40004648,2024-03,NEW RESIDENTIAL MORTGAGE LLC,Current,0.004299,0.006401,0.001096,0.982456,0.005085,Prepaid,0.99895,0.377609,month-over-month balance movement,none,0.507867,balance against expected amortisation (-0.48) | original balance (+0.37) | state (+0.35),high,1.9e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F22Q40004613,2026-03,OTHER,Current,0.013898,0.028436,0.001096,0.428571,0.004212,Current,0.996753,0.006745,servicer reporting lag,none,0.822645,house price growth (+0.42) | consecutive clean months (-0.37) | scheduled payment relative to balance (-0.34),high,2.6e-05,monitor_no_action,All model scores below action thresholds.,True
F22Q40004261,2026-03,TH MSR HOLDINGS LLC,Current,0.004299,0.010267,0.001096,0.046075,0.005085,Current,0.997969,0.388118,servicer feed days-past-due gap,none,0.545203,house price growth (+0.38) | debt-to-income band (-0.37) | note rate (+0.33),high,3e-05,monitor_no_action,All model scores below action thresholds.,True
F22Q40003654,2026-03,NEW RESIDENTIAL MORTGAGE LLC,Current,0.004299,0.006401,0.001096,0.981179,0.004212,Current,0.998175,0.03682,servicer feed record present,none,0.851679,servicer (-0.45) | house price growth (+0.38) | note rate (+0.35),high,3.9e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F22Q40003203,2026-03,NEW RESIDENTIAL MORTGAGE LLC,Current,0.004299,0.006401,0.001096,0.472222,0.005085,Current,0.999046,0.037001,servicer feed record present,none,0.723034,house price growth (+0.48) | consecutive clean months (-0.31) | credit score band (-0.21),high,6.1e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F21Q30487003,2023-06,OTHER,Current,0.004299,0.010267,0.001096,0.999999,0.003146,Prepaid,0.995882,0.37896,month-over-month balance movement,none,0.251083,house price growth (+0.66) | balance against expected amortisation (-0.60) | balance change 3m (-0.55),high,4e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F21Q30484752,2026-03,NEW RESIDENTIAL MORTGAGE LLC,Current,0.004299,0.006401,0.001096,0.120482,0.005085,Current,0.999371,0.061565,balance against expected amortisation for term elapsed,none,0.775178,balance against expected amortisation (-0.65) | servicer (+0.55) | consecutive clean months (-0.30),high,7e-06,monitor_no_action,All model scores below action thresholds.,True
F21Q30482744,2026-03,FREEDOM MORTGAGE CORPORATION,Current,0.002942,0.006401,0.001096,0.046075,0.004212,Current,0.999127,0.003356,servicer reporting lag,none,0.357456,state (+1.08) | credit score band (-0.50) | servicer (+0.41),high,1.6e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30480706,2026-03,OTHER,Current,0.004299,0.013052,0.001096,0.054093,0.004212,Current,0.998466,0.012221,balance against expected amortisation for term elapsed,none,0.595905,state (+0.80) | balance against expected amortisation (-0.77) | consecutive clean months (-0.47),high,1.8e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30480569,2026-03,"PNC BANK, NA",Current,0.004299,0.006401,0.001096,0.020281,0.75,Current,0.998105,0.395485,three-month balance movement,missing_documentation,0.996389,servicer (-0.68) | original balance (+0.54) | house price growth (+0.37),high,4.8e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F21Q30476829,2026-03,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.026667,0.041045,0.001096,0.028958,0.711293,Current,0.996296,0.519052,three-month balance movement,missing_documentation,0.997881,months delinquent in last 12 months (+1.10) | balance against expected amortisation (-0.54) | balance change 3m (-0.44),high,0.000104,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F21Q30476645,2025-10,OTHER,Current,0.006128,0.006401,0.001096,0.999999,0.003146,Prepaid,0.997955,0.370801,month-over-month balance movement,none,0.257141,balance against expected amortisation (-0.81) | house price growth (+0.44) | balance change 3m (-0.44),high,7e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F21Q30475652,2026-03,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.00894,0.024247,0.001096,0.022432,0.005085,Current,0.99793,0.191477,three-month balance movement,none,0.832582,balance against expected amortisation (-0.68) | credit score band (+0.44) | house price growth (+0.32),high,5e-06,monitor_no_action,All model scores below action thresholds.,True
F21Q30474770,2026-03,FREEDOM MORTGAGE CORPORATION,Current,0.002942,0.006401,0.001096,0.020281,0.004212,Current,0.99925,0.004611,balance against expected amortisation for term elapsed,none,0.538723,state (+1.04) | balance against expected amortisation (-0.51) | credit score band (-0.48),high,4e-06,monitor_no_action,All model scores below action thresholds.,True
F21Q30474164,2026-03,OTHER,Current,0.004299,0.010267,0.001096,0.016811,0.870293,Current,0.999187,0.109784,servicer feed balance gap,balance_reconciliation_break,0.996325,house price growth (+0.60) | state (+0.41) | debt-to-income band (-0.34),high,1.5e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F21Q30472135,2025-07,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.119565,0.064306,0.001096,0.981179,0.711293,Prepaid,0.993834,0.999995,month-over-month balance movement,missing_documentation,0.998866,months delinquent in last 12 months (+0.67) | months delinquent in last 6 months (+0.48) | has ever been delinquent (+0.46),high,4.4e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F21Q30501758,2022-05,"LAKEVIEW LOAN SERVICING, LLC",Current,0.006128,0.024631,0.001096,0.982456,0.004212,Prepaid,0.963204,0.30792,month-over-month balance movement,none,0.223532,servicer (-0.73) | balance against expected amortisation (-0.60) | state (+0.54),high,9e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F21Q30500439,2026-03,TRUIST BANK,Current,0.004299,0.006401,0.001096,0.016811,0.711293,Current,0.998982,0.111082,document file incomplete,missing_documentation,0.998157,house price growth (+0.61) | balance against expected amortisation (-0.40) | credit score band (-0.37),high,8e-06,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F21Q30499733,2026-03,OTHER,Current,0.006128,0.016885,0.001096,0.142857,0.005085,Current,0.996572,0.03921,count of missing credit fields,none,0.378982,house price growth (+0.48) | credit score band (+0.43) | consecutive clean months (-0.38),high,2e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30499226,2026-03,"CITIZENS BANK, NA",Current,0.004299,0.006401,0.001096,0.020281,0.005085,Current,0.999338,0.004524,balance against expected amortisation for term elapsed,none,0.819529,state (+0.64) | credit score band (-0.42) | note rate (-0.33),high,8e-06,monitor_no_action,All model scores below action thresholds.,True
F21Q30496730,2026-03,FREEDOM MORTGAGE CORPORATION,Current,0.002942,0.005,0.001096,0.054093,0.004212,Current,0.999366,0.038942,servicer feed record present,none,0.915025,house price growth (+0.40) | note rate (-0.38) | credit score band (-0.36),high,1.1e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30492540,2026-03,"WELLS FARGO BANK, N.A.",Current,0.004299,0.006401,0.001096,0.016811,0.005132,Current,0.998739,0.011608,month-over-month balance movement,none,0.559704,balance against expected amortisation (-0.54) | house price growth (+0.46) | state (+0.43),high,2.8e-05,monitor_no_action,All model scores below action thresholds.,True
F22Q40002327,2026-03,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.004299,0.010267,0.001096,0.967742,0.711293,Current,0.998865,0.140476,document file incomplete,missing_documentation,0.989654,house price growth (+0.59) | note rate (+0.58) | original balance (-0.50),high,7.3e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F22Q40002285,2026-02,OTHER,Current,0.00894,0.013294,0.001096,0.999999,0.004212,Prepaid,0.998762,0.358744,month-over-month balance movement,none,0.460635,balance against expected amortisation (-0.98) | balance change 3m (-0.61) | consecutive clean months (-0.42),high,1e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F19Q30205368,2026-03,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.050955,0.183236,0.001096,0.120482,0.005085,Current,0.991801,0.003263,balance against expected amortisation for term elapsed,none,0.346331,months delinquent in last 12 months (+0.70) | servicer (-0.63) | credit score band (-0.57),high,1.2e-05,monitor_no_action,All model scores below action thresholds.,True
